"freq
References : ['P1','P2','P3','P4']
Dependency : [freq]
Num. Points : [601]
Matrix Size : scalar
Type : Real","P1
References : []
Dependency : [freq]
Num. Points : [601]
Matrix Size : scalar
Type : Real","P2
References : []
Dependency : [freq]
Num. Points : [601]
Matrix Size : scalar
Type : Real","P3
References : []
Dependency : [freq]
Num. Points : [601]
Matrix Size : scalar
Type : Real","P4
References : []
Dependency : [freq]
Num. Points : [601]
Matrix Size : scalar
Type : Real"
280.0 MHz,1.042E-14,1.879E-14,2.929E-14,4.107E-14
290.0 MHz,1.002E-14,1.858E-14,2.945E-14,4.168E-14
300.0 MHz,9.634E-15,1.837E-14,2.962E-14,4.230E-14
310.0 MHz,9.258E-15,1.817E-14,2.978E-14,4.292E-14
320.0 MHz,8.891E-15,1.796E-14,2.995E-14,4.354E-14
330.0 MHz,8.534E-15,1.776E-14,3.011E-14,4.416E-14
340.0 MHz,8.188E-15,1.755E-14,3.028E-14,4.479E-14
350.0 MHz,7.853E-15,1.735E-14,3.044E-14,4.541E-14
360.0 MHz,7.528E-15,1.714E-14,3.061E-14,4.604E-14
370.0 MHz,7.215E-15,1.694E-14,3.077E-14,4.667E-14
380.0 MHz,6.913E-15,1.673E-14,3.094E-14,4.731E-14
390.0 MHz,6.623E-15,1.653E-14,3.111E-14,4.794E-14
400.0 MHz,6.345E-15,1.633E-14,3.128E-14,4.858E-14
410.0 MHz,6.079E-15,1.613E-14,3.145E-14,4.922E-14
420.0 MHz,5.825E-15,1.593E-14,3.162E-14,4.987E-14
430.0 MHz,5.584E-15,1.573E-14,3.179E-14,5.051E-14
440.0 MHz,5.355E-15,1.553E-14,3.196E-14,5.117E-14
450.0 MHz,5.140E-15,1.533E-14,3.214E-14,5.182E-14
460.0 MHz,4.937E-15,1.513E-14,3.231E-14,5.248E-14
470.0 MHz,4.748E-15,1.494E-14,3.249E-14,5.314E-14
480.0 MHz,4.573E-15,1.474E-14,3.267E-14,5.381E-14
490.0 MHz,4.412E-15,1.455E-14,3.285E-14,5.448E-14
500.0 MHz,4.264E-15,1.436E-14,3.303E-14,5.516E-14
510.0 MHz,4.131E-15,1.417E-14,3.322E-14,5.584E-14
520.0 MHz,4.012E-15,1.398E-14,3.341E-14,5.652E-14
530.0 MHz,3.908E-15,1.379E-14,3.360E-14,5.721E-14
540.0 MHz,3.819E-15,1.360E-14,3.379E-14,5.791E-14
550.0 MHz,3.745E-15,1.341E-14,3.398E-14,5.861E-14
560.0 MHz,3.686E-15,1.323E-14,3.418E-14,5.932E-14
570.0 MHz,3.643E-15,1.305E-14,3.438E-14,6.003E-14
580.0 MHz,3.615E-15,1.286E-14,3.459E-14,6.075E-14
590.0 MHz,3.604E-15,1.268E-14,3.479E-14,6.147E-14
600.0 MHz,3.608E-15,1.251E-14,3.500E-14,6.221E-14
610.0 MHz,3.629E-15,1.233E-14,3.522E-14,6.295E-14
620.0 MHz,3.666E-15,1.216E-14,3.544E-14,6.369E-14
630.0 MHz,3.720E-15,1.198E-14,3.566E-14,6.445E-14
640.0 MHz,3.790E-15,1.181E-14,3.588E-14,6.521E-14
650.0 MHz,3.878E-15,1.164E-14,3.611E-14,6.598E-14
660.0 MHz,3.984E-15,1.147E-14,3.635E-14,6.676E-14
670.0 MHz,4.106E-15,1.131E-14,3.659E-14,6.755E-14
680.0 MHz,4.247E-15,1.115E-14,3.683E-14,6.834E-14
690.0 MHz,4.405E-15,1.099E-14,3.708E-14,6.915E-14
700.0 MHz,4.582E-15,1.083E-14,3.733E-14,6.996E-14
710.0 MHz,4.776E-15,1.067E-14,3.759E-14,7.079E-14
720.0 MHz,4.990E-15,1.052E-14,3.786E-14,7.162E-14
730.0 MHz,5.222E-15,1.036E-14,3.813E-14,7.247E-14
740.0 MHz,5.473E-15,1.021E-14,3.840E-14,7.332E-14
750.0 MHz,5.743E-15,1.007E-14,3.869E-14,7.419E-14
760.0 MHz,6.033E-15,9.921E-15,3.897E-14,7.507E-14
770.0 MHz,6.342E-15,9.779E-15,3.927E-14,7.596E-14
780.0 MHz,6.671E-15,9.639E-15,3.957E-14,7.686E-14
790.0 MHz,7.020E-15,9.501E-15,3.988E-14,7.777E-14
800.0 MHz,7.390E-15,9.367E-15,4.020E-14,7.870E-14
810.0 MHz,7.780E-15,9.235E-15,4.052E-14,7.963E-14
820.0 MHz,8.191E-15,9.105E-15,4.086E-14,8.059E-14
830.0 MHz,8.622E-15,8.979E-15,4.120E-14,8.155E-14
840.0 MHz,9.075E-15,8.856E-15,4.154E-14,8.253E-14
850.0 MHz,9.550E-15,8.735E-15,4.190E-14,8.352E-14
860.0 MHz,1.005E-14,8.618E-15,4.227E-14,8.452E-14
870.0 MHz,1.056E-14,8.503E-15,4.264E-14,8.554E-14
880.0 MHz,1.110E-14,8.392E-15,4.303E-14,8.658E-14
890.0 MHz,1.167E-14,8.284E-15,4.342E-14,8.763E-14
900.0 MHz,1.225E-14,8.179E-15,4.383E-14,8.869E-14
910.0 MHz,1.286E-14,8.078E-15,4.424E-14,8.977E-14
920.0 MHz,1.349E-14,7.980E-15,4.467E-14,9.087E-14
930.0 MHz,1.415E-14,7.886E-15,4.510E-14,9.198E-14
940.0 MHz,1.483E-14,7.795E-15,4.555E-14,9.311E-14
950.0 MHz,1.553E-14,7.708E-15,4.601E-14,9.426E-14
960.0 MHz,1.626E-14,7.625E-15,4.648E-14,9.542E-14
970.0 MHz,1.701E-14,7.546E-15,4.697E-14,9.660E-14
980.0 MHz,1.779E-14,7.471E-15,4.747E-14,9.780E-14
990.0 MHz,1.859E-14,7.399E-15,4.798E-14,9.901E-14
1.000 GHz,1.942E-14,7.332E-15,4.850E-14,1.002E-13
1.010 GHz,2.027E-14,7.269E-15,4.904E-14,1.015E-13
1.020 GHz,2.115E-14,7.211E-15,4.959E-14,1.028E-13
1.030 GHz,2.206E-14,7.157E-15,5.016E-14,1.041E-13
1.040 GHz,2.299E-14,7.108E-15,5.074E-14,1.054E-13
1.050 GHz,2.396E-14,7.063E-15,5.134E-14,1.067E-13
1.060 GHz,2.494E-14,7.023E-15,5.195E-14,1.080E-13
1.070 GHz,2.596E-14,6.989E-15,5.258E-14,1.094E-13
1.080 GHz,2.700E-14,6.959E-15,5.323E-14,1.108E-13
1.090 GHz,2.808E-14,6.935E-15,5.390E-14,1.122E-13
1.100 GHz,2.918E-14,6.916E-15,5.458E-14,1.136E-13
1.110 GHz,3.031E-14,6.902E-15,5.529E-14,1.151E-13
1.120 GHz,3.147E-14,6.895E-15,5.601E-14,1.165E-13
1.130 GHz,3.266E-14,6.893E-15,5.675E-14,1.180E-13
1.140 GHz,3.388E-14,6.897E-15,5.751E-14,1.195E-13
1.150 GHz,3.513E-14,6.908E-15,5.830E-14,1.211E-13
1.160 GHz,3.641E-14,6.924E-15,5.910E-14,1.226E-13
1.170 GHz,3.773E-14,6.948E-15,5.993E-14,1.242E-13
1.180 GHz,3.907E-14,6.978E-15,6.078E-14,1.258E-13
1.190 GHz,4.045E-14,7.015E-15,6.165E-14,1.274E-13
1.200 GHz,4.185E-14,7.059E-15,6.255E-14,1.290E-13
1.210 GHz,4.329E-14,7.110E-15,6.347E-14,1.306E-13
1.220 GHz,4.477E-14,7.169E-15,6.442E-14,1.323E-13
1.230 GHz,4.627E-14,7.236E-15,6.539E-14,1.340E-13
1.240 GHz,4.781E-14,7.311E-15,6.639E-14,1.357E-13
1.250 GHz,4.938E-14,7.393E-15,6.742E-14,1.374E-13
1.260 GHz,5.099E-14,7.485E-15,6.847E-14,1.392E-13
1.270 GHz,5.263E-14,7.585E-15,6.955E-14,1.410E-13
1.280 GHz,5.430E-14,7.694E-15,7.067E-14,1.427E-13
1.290 GHz,5.601E-14,7.812E-15,7.181E-14,1.445E-13
1.300 GHz,5.775E-14,7.940E-15,7.298E-14,1.464E-13
1.310 GHz,5.953E-14,8.077E-15,7.419E-14,1.482E-13
1.320 GHz,6.134E-14,8.225E-15,7.543E-14,1.500E-13
1.330 GHz,6.318E-14,8.382E-15,7.670E-14,1.519E-13
1.340 GHz,6.506E-14,8.550E-15,7.801E-14,1.538E-13
1.350 GHz,6.698E-14,8.729E-15,7.935E-14,1.557E-13
1.360 GHz,6.893E-14,8.919E-15,8.072E-14,1.576E-13
1.370 GHz,7.091E-14,9.121E-15,8.213E-14,1.595E-13
1.380 GHz,7.292E-14,9.334E-15,8.358E-14,1.614E-13
1.390 GHz,7.497E-14,9.559E-15,8.507E-14,1.633E-13
1.400 GHz,7.705E-14,9.796E-15,8.659E-14,1.653E-13
1.410 GHz,7.917E-14,1.005E-14,8.815E-14,1.672E-13
1.420 GHz,8.132E-14,1.031E-14,8.975E-14,1.692E-13
1.430 GHz,8.349E-14,1.058E-14,9.140E-14,1.711E-13
1.440 GHz,8.570E-14,1.087E-14,9.308E-14,1.731E-13
1.450 GHz,8.794E-14,1.118E-14,9.480E-14,1.750E-13
1.460 GHz,9.021E-14,1.149E-14,9.657E-14,1.770E-13
1.470 GHz,9.251E-14,1.182E-14,9.837E-14,1.789E-13
1.480 GHz,9.483E-14,1.217E-14,1.002E-13,1.808E-13
1.490 GHz,9.718E-14,1.253E-14,1.021E-13,1.827E-13
1.500 GHz,9.955E-14,1.291E-14,1.041E-13,1.846E-13
1.510 GHz,1.019E-13,1.330E-14,1.060E-13,1.865E-13
1.520 GHz,1.044E-13,1.370E-14,1.081E-13,1.884E-13
1.530 GHz,1.068E-13,1.412E-14,1.101E-13,1.902E-13
1.540 GHz,1.092E-13,1.456E-14,1.122E-13,1.920E-13
1.550 GHz,1.117E-13,1.501E-14,1.144E-13,1.938E-13
1.560 GHz,1.142E-13,1.548E-14,1.166E-13,1.956E-13
1.570 GHz,1.167E-13,1.596E-14,1.188E-13,1.973E-13
1.580 GHz,1.192E-13,1.646E-14,1.211E-13,1.989E-13
1.590 GHz,1.217E-13,1.698E-14,1.234E-13,2.006E-13
1.600 GHz,1.242E-13,1.751E-14,1.258E-13,2.021E-13
1.610 GHz,1.267E-13,1.805E-14,1.282E-13,2.037E-13
1.620 GHz,1.292E-13,1.862E-14,1.306E-13,2.051E-13
1.630 GHz,1.317E-13,1.919E-14,1.331E-13,2.066E-13
1.640 GHz,1.341E-13,1.979E-14,1.356E-13,2.079E-13
1.650 GHz,1.366E-13,2.039E-14,1.381E-13,2.092E-13
1.660 GHz,1.391E-13,2.101E-14,1.407E-13,2.104E-13
1.670 GHz,1.415E-13,2.165E-14,1.433E-13,2.115E-13
1.680 GHz,1.439E-13,2.230E-14,1.460E-13,2.125E-13
1.690 GHz,1.462E-13,2.296E-14,1.486E-13,2.135E-13
1.700 GHz,1.485E-13,2.363E-14,1.513E-13,2.143E-13
1.710 GHz,1.508E-13,2.431E-14,1.540E-13,2.151E-13
1.720 GHz,1.530E-13,2.500E-14,1.567E-13,2.157E-13
1.730 GHz,1.552E-13,2.571E-14,1.595E-13,2.163E-13
1.740 GHz,1.573E-13,2.642E-14,1.622E-13,2.168E-13
1.750 GHz,1.593E-13,2.714E-14,1.650E-13,2.171E-13
1.760 GHz,1.613E-13,2.786E-14,1.677E-13,2.173E-13
1.770 GHz,1.632E-13,2.859E-14,1.705E-13,2.174E-13
1.780 GHz,1.651E-13,2.933E-14,1.732E-13,2.174E-13
1.790 GHz,1.668E-13,3.007E-14,1.760E-13,2.173E-13
1.800 GHz,1.685E-13,3.081E-14,1.787E-13,2.170E-13
1.810 GHz,1.700E-13,3.154E-14,1.814E-13,2.166E-13
1.820 GHz,1.715E-13,3.228E-14,1.841E-13,2.161E-13
1.830 GHz,1.728E-13,3.301E-14,1.868E-13,2.155E-13
1.840 GHz,1.741E-13,3.374E-14,1.894E-13,2.147E-13
1.850 GHz,1.752E-13,3.447E-14,1.920E-13,2.138E-13
1.860 GHz,1.762E-13,3.518E-14,1.946E-13,2.128E-13
1.870 GHz,1.772E-13,3.589E-14,1.971E-13,2.117E-13
1.880 GHz,1.779E-13,3.658E-14,1.996E-13,2.104E-13
1.890 GHz,1.786E-13,3.727E-14,2.020E-13,2.091E-13
1.900 GHz,1.791E-13,3.794E-14,2.044E-13,2.076E-13
1.910 GHz,1.795E-13,3.859E-14,2.067E-13,2.059E-13
1.920 GHz,1.798E-13,3.923E-14,2.089E-13,2.042E-13
1.930 GHz,1.799E-13,3.984E-14,2.111E-13,2.024E-13
1.940 GHz,1.799E-13,4.044E-14,2.132E-13,2.005E-13
1.950 GHz,1.798E-13,4.102E-14,2.152E-13,1.985E-13
1.960 GHz,1.795E-13,4.158E-14,2.171E-13,1.964E-13
1.970 GHz,1.792E-13,4.211E-14,2.190E-13,1.942E-13
1.980 GHz,1.786E-13,4.262E-14,2.208E-13,1.920E-13
1.990 GHz,1.780E-13,4.310E-14,2.225E-13,1.896E-13
2.000 GHz,1.772E-13,4.356E-14,2.241E-13,1.873E-13
2.010 GHz,1.763E-13,4.399E-14,2.256E-13,1.848E-13
2.020 GHz,1.752E-13,4.440E-14,2.270E-13,1.824E-13
2.030 GHz,1.741E-13,4.478E-14,2.284E-13,1.799E-13
2.040 GHz,1.728E-13,4.513E-14,2.296E-13,1.773E-13
2.050 GHz,1.714E-13,4.545E-14,2.308E-13,1.748E-13
2.060 GHz,1.699E-13,4.574E-14,2.319E-13,1.722E-13
2.070 GHz,1.683E-13,4.601E-14,2.328E-13,1.696E-13
2.080 GHz,1.666E-13,4.625E-14,2.337E-13,1.670E-13
2.090 GHz,1.648E-13,4.646E-14,2.345E-13,1.645E-13
2.100 GHz,1.629E-13,4.664E-14,2.352E-13,1.619E-13
2.110 GHz,1.609E-13,4.680E-14,2.358E-13,1.594E-13
2.120 GHz,1.588E-13,4.693E-14,2.364E-13,1.569E-13
2.130 GHz,1.567E-13,4.704E-14,2.368E-13,1.544E-13
2.140 GHz,1.544E-13,4.712E-14,2.372E-13,1.520E-13
2.150 GHz,1.521E-13,4.718E-14,2.374E-13,1.496E-13
2.160 GHz,1.498E-13,4.722E-14,2.376E-13,1.473E-13
2.170 GHz,1.474E-13,4.723E-14,2.377E-13,1.450E-13
2.180 GHz,1.449E-13,4.722E-14,2.378E-13,1.428E-13
2.190 GHz,1.424E-13,4.720E-14,2.377E-13,1.407E-13
2.200 GHz,1.398E-13,4.716E-14,2.376E-13,1.386E-13
2.210 GHz,1.372E-13,4.710E-14,2.375E-13,1.366E-13
2.220 GHz,1.345E-13,4.702E-14,2.372E-13,1.347E-13
2.230 GHz,1.318E-13,4.693E-14,2.369E-13,1.328E-13
2.240 GHz,1.291E-13,4.683E-14,2.365E-13,1.310E-13
2.250 GHz,1.264E-13,4.672E-14,2.361E-13,1.293E-13
2.260 GHz,1.237E-13,4.659E-14,2.356E-13,1.277E-13
2.270 GHz,1.209E-13,4.646E-14,2.350E-13,1.262E-13
2.280 GHz,1.181E-13,4.632E-14,2.344E-13,1.247E-13
2.290 GHz,1.153E-13,4.617E-14,2.337E-13,1.233E-13
2.300 GHz,1.125E-13,4.602E-14,2.330E-13,1.220E-13
2.310 GHz,1.097E-13,4.587E-14,2.322E-13,1.208E-13
2.320 GHz,1.070E-13,4.571E-14,2.314E-13,1.196E-13
2.330 GHz,1.042E-13,4.555E-14,2.305E-13,1.185E-13
2.340 GHz,1.014E-13,4.539E-14,2.296E-13,1.175E-13
2.350 GHz,9.863E-14,4.523E-14,2.286E-13,1.166E-13
2.360 GHz,9.589E-14,4.508E-14,2.276E-13,1.157E-13
2.370 GHz,9.316E-14,4.492E-14,2.266E-13,1.149E-13
2.380 GHz,9.045E-14,4.478E-14,2.255E-13,1.141E-13
2.390 GHz,8.776E-14,4.463E-14,2.244E-13,1.134E-13
2.400 GHz,8.510E-14,4.450E-14,2.232E-13,1.128E-13
2.410 GHz,8.247E-14,4.437E-14,2.220E-13,1.122E-13
2.420 GHz,7.986E-14,4.424E-14,2.208E-13,1.117E-13
2.430 GHz,7.729E-14,4.413E-14,2.196E-13,1.112E-13
2.440 GHz,7.476E-14,4.402E-14,2.183E-13,1.107E-13
2.450 GHz,7.227E-14,4.393E-14,2.170E-13,1.103E-13
2.460 GHz,6.981E-14,4.385E-14,2.156E-13,1.100E-13
2.470 GHz,6.740E-14,4.377E-14,2.143E-13,1.097E-13
2.480 GHz,6.503E-14,4.371E-14,2.129E-13,1.094E-13
2.490 GHz,6.270E-14,4.366E-14,2.115E-13,1.091E-13
2.500 GHz,6.043E-14,4.362E-14,2.101E-13,1.089E-13
2.510 GHz,5.820E-14,4.359E-14,2.086E-13,1.086E-13
2.520 GHz,5.602E-14,4.358E-14,2.072E-13,1.084E-13
2.530 GHz,5.390E-14,4.358E-14,2.057E-13,1.083E-13
2.540 GHz,5.183E-14,4.359E-14,2.042E-13,1.081E-13
2.550 GHz,4.981E-14,4.362E-14,2.027E-13,1.080E-13
2.560 GHz,4.786E-14,4.365E-14,2.012E-13,1.078E-13
2.570 GHz,4.596E-14,4.370E-14,1.996E-13,1.077E-13
2.580 GHz,4.412E-14,4.377E-14,1.981E-13,1.076E-13
2.590 GHz,4.234E-14,4.384E-14,1.966E-13,1.075E-13
2.600 GHz,4.062E-14,4.393E-14,1.950E-13,1.074E-13
2.610 GHz,3.896E-14,4.404E-14,1.935E-13,1.073E-13
2.620 GHz,3.736E-14,4.415E-14,1.919E-13,1.072E-13
2.630 GHz,3.583E-14,4.428E-14,1.904E-13,1.071E-13
2.640 GHz,3.436E-14,4.441E-14,1.888E-13,1.070E-13
2.650 GHz,3.295E-14,4.456E-14,1.873E-13,1.069E-13
2.660 GHz,3.161E-14,4.472E-14,1.857E-13,1.067E-13
2.670 GHz,3.033E-14,4.490E-14,1.842E-13,1.066E-13
2.680 GHz,2.911E-14,4.508E-14,1.827E-13,1.065E-13
2.690 GHz,2.796E-14,4.527E-14,1.811E-13,1.064E-13
2.700 GHz,2.688E-14,4.548E-14,1.796E-13,1.063E-13
2.710 GHz,2.586E-14,4.569E-14,1.781E-13,1.062E-13
2.720 GHz,2.490E-14,4.591E-14,1.766E-13,1.061E-13
2.730 GHz,2.400E-14,4.614E-14,1.751E-13,1.060E-13
2.740 GHz,2.317E-14,4.638E-14,1.737E-13,1.058E-13
2.750 GHz,2.240E-14,4.663E-14,1.722E-13,1.057E-13
2.760 GHz,2.169E-14,4.689E-14,1.708E-13,1.056E-13
2.770 GHz,2.104E-14,4.715E-14,1.694E-13,1.054E-13
2.780 GHz,2.045E-14,4.743E-14,1.680E-13,1.053E-13
2.790 GHz,1.992E-14,4.770E-14,1.666E-13,1.052E-13
2.800 GHz,1.945E-14,4.799E-14,1.652E-13,1.050E-13
2.810 GHz,1.904E-14,4.828E-14,1.639E-13,1.049E-13
2.820 GHz,1.869E-14,4.858E-14,1.626E-13,1.048E-13
2.830 GHz,1.839E-14,4.889E-14,1.613E-13,1.046E-13
2.840 GHz,1.815E-14,4.920E-14,1.600E-13,1.045E-13
2.850 GHz,1.797E-14,4.952E-14,1.587E-13,1.043E-13
2.860 GHz,1.783E-14,4.984E-14,1.575E-13,1.042E-13
2.870 GHz,1.775E-14,5.017E-14,1.563E-13,1.041E-13
2.880 GHz,1.772E-14,5.050E-14,1.551E-13,1.040E-13
2.890 GHz,1.774E-14,5.083E-14,1.539E-13,1.038E-13
2.900 GHz,1.781E-14,5.118E-14,1.528E-13,1.037E-13
2.910 GHz,1.793E-14,5.152E-14,1.516E-13,1.036E-13
2.920 GHz,1.810E-14,5.187E-14,1.505E-13,1.035E-13
2.930 GHz,1.832E-14,5.222E-14,1.495E-13,1.034E-13
2.940 GHz,1.858E-14,5.258E-14,1.484E-13,1.033E-13
2.950 GHz,1.888E-14,5.294E-14,1.474E-13,1.032E-13
2.960 GHz,1.923E-14,5.331E-14,1.464E-13,1.031E-13
2.970 GHz,1.962E-14,5.368E-14,1.454E-13,1.031E-13
2.980 GHz,2.005E-14,5.405E-14,1.444E-13,1.030E-13
2.990 GHz,2.052E-14,5.443E-14,1.435E-13,1.030E-13
3.000 GHz,2.103E-14,5.481E-14,1.426E-13,1.029E-13
3.010 GHz,2.158E-14,5.519E-14,1.417E-13,1.029E-13
3.020 GHz,2.217E-14,5.557E-14,1.409E-13,1.028E-13
3.030 GHz,2.280E-14,5.596E-14,1.400E-13,1.028E-13
3.040 GHz,2.346E-14,5.635E-14,1.392E-13,1.028E-13
3.050 GHz,2.415E-14,5.675E-14,1.384E-13,1.028E-13
3.060 GHz,2.488E-14,5.715E-14,1.377E-13,1.028E-13
3.070 GHz,2.564E-14,5.755E-14,1.369E-13,1.028E-13
3.080 GHz,2.644E-14,5.795E-14,1.362E-13,1.029E-13
3.090 GHz,2.727E-14,5.836E-14,1.355E-13,1.029E-13
3.100 GHz,2.812E-14,5.877E-14,1.348E-13,1.030E-13
3.110 GHz,2.901E-14,5.918E-14,1.342E-13,1.030E-13
3.120 GHz,2.993E-14,5.960E-14,1.335E-13,1.031E-13
3.130 GHz,3.087E-14,6.002E-14,1.329E-13,1.032E-13
3.140 GHz,3.185E-14,6.044E-14,1.323E-13,1.033E-13
3.150 GHz,3.285E-14,6.086E-14,1.317E-13,1.034E-13
3.160 GHz,3.387E-14,6.129E-14,1.312E-13,1.035E-13
3.170 GHz,3.492E-14,6.172E-14,1.306E-13,1.036E-13
3.180 GHz,3.600E-14,6.216E-14,1.301E-13,1.038E-13
3.190 GHz,3.710E-14,6.259E-14,1.296E-13,1.039E-13
3.200 GHz,3.822E-14,6.303E-14,1.292E-13,1.041E-13
3.210 GHz,3.937E-14,6.348E-14,1.287E-13,1.042E-13
3.220 GHz,4.054E-14,6.392E-14,1.283E-13,1.044E-13
3.230 GHz,4.173E-14,6.437E-14,1.279E-13,1.046E-13
3.240 GHz,4.294E-14,6.482E-14,1.275E-13,1.048E-13
3.250 GHz,4.417E-14,6.528E-14,1.271E-13,1.050E-13
3.260 GHz,4.542E-14,6.574E-14,1.267E-13,1.052E-13
3.270 GHz,4.669E-14,6.620E-14,1.264E-13,1.054E-13
3.280 GHz,4.798E-14,6.667E-14,1.260E-13,1.057E-13
3.290 GHz,4.928E-14,6.713E-14,1.257E-13,1.059E-13
3.300 GHz,5.060E-14,6.761E-14,1.254E-13,1.061E-13
3.310 GHz,5.194E-14,6.808E-14,1.251E-13,1.064E-13
3.320 GHz,5.330E-14,6.856E-14,1.249E-13,1.066E-13
3.330 GHz,5.467E-14,6.904E-14,1.246E-13,1.069E-13
3.340 GHz,5.606E-14,6.952E-14,1.244E-13,1.072E-13
3.350 GHz,5.746E-14,7.001E-14,1.241E-13,1.074E-13
3.360 GHz,5.887E-14,7.050E-14,1.239E-13,1.077E-13
3.370 GHz,6.030E-14,7.100E-14,1.237E-13,1.080E-13
3.380 GHz,6.174E-14,7.150E-14,1.235E-13,1.083E-13
3.390 GHz,6.320E-14,7.200E-14,1.234E-13,1.086E-13
3.400 GHz,6.466E-14,7.250E-14,1.232E-13,1.089E-13
3.410 GHz,6.614E-14,7.301E-14,1.231E-13,1.092E-13
3.420 GHz,6.762E-14,7.352E-14,1.229E-13,1.095E-13
3.430 GHz,6.912E-14,7.403E-14,1.228E-13,1.098E-13
3.440 GHz,7.063E-14,7.455E-14,1.227E-13,1.101E-13
3.450 GHz,7.214E-14,7.507E-14,1.226E-13,1.104E-13
3.460 GHz,7.366E-14,7.559E-14,1.225E-13,1.107E-13
3.470 GHz,7.519E-14,7.612E-14,1.225E-13,1.110E-13
3.480 GHz,7.673E-14,7.665E-14,1.224E-13,1.113E-13
3.490 GHz,7.827E-14,7.718E-14,1.223E-13,1.116E-13
3.500 GHz,7.982E-14,7.771E-14,1.223E-13,1.119E-13
3.510 GHz,8.138E-14,7.825E-14,1.223E-13,1.122E-13
3.520 GHz,8.294E-14,7.879E-14,1.222E-13,1.125E-13
3.530 GHz,8.450E-14,7.933E-14,1.222E-13,1.128E-13
3.540 GHz,8.607E-14,7.988E-14,1.222E-13,1.131E-13
3.550 GHz,8.764E-14,8.043E-14,1.222E-13,1.133E-13
3.560 GHz,8.921E-14,8.098E-14,1.222E-13,1.136E-13
3.570 GHz,9.079E-14,8.153E-14,1.222E-13,1.139E-13
3.580 GHz,9.236E-14,8.209E-14,1.222E-13,1.142E-13
3.590 GHz,9.394E-14,8.264E-14,1.223E-13,1.144E-13
3.600 GHz,9.551E-14,8.320E-14,1.223E-13,1.147E-13
3.610 GHz,9.709E-14,8.376E-14,1.224E-13,1.149E-13
3.620 GHz,9.866E-14,8.433E-14,1.224E-13,1.151E-13
3.630 GHz,1.002E-13,8.489E-14,1.225E-13,1.154E-13
3.640 GHz,1.018E-13,8.546E-14,1.225E-13,1.156E-13
3.650 GHz,1.034E-13,8.602E-14,1.226E-13,1.158E-13
3.660 GHz,1.049E-13,8.659E-14,1.226E-13,1.160E-13
3.670 GHz,1.065E-13,8.716E-14,1.227E-13,1.162E-13
3.680 GHz,1.080E-13,8.773E-14,1.228E-13,1.163E-13
3.690 GHz,1.096E-13,8.831E-14,1.229E-13,1.165E-13
3.700 GHz,1.111E-13,8.888E-14,1.230E-13,1.166E-13
3.710 GHz,1.126E-13,8.945E-14,1.231E-13,1.168E-13
3.720 GHz,1.141E-13,9.002E-14,1.231E-13,1.169E-13
3.730 GHz,1.156E-13,9.060E-14,1.232E-13,1.170E-13
3.740 GHz,1.171E-13,9.117E-14,1.233E-13,1.171E-13
3.750 GHz,1.186E-13,9.174E-14,1.234E-13,1.171E-13
