"freq
References : ['P1','P2','P3','P4']
Dependency : [freq]
Num. Points : [601]
Matrix Size : scalar
Type : Real","P1
References : []
Dependency : [freq]
Num. Points : [601]
Matrix Size : scalar
Type : Real","P2
References : []
Dependency : [freq]
Num. Points : [601]
Matrix Size : scalar
Type : Real","P3
References : []
Dependency : [freq]
Num. Points : [601]
Matrix Size : scalar
Type : Real","P4
References : []
Dependency : [freq]
Num. Points : [601]
Matrix Size : scalar
Type : Real"
550.0 MHz,4.347E-15,5.172E-14,2.896E-14,1.735E-14
560.0 MHz,4.210E-15,5.225E-14,2.903E-14,1.723E-14
570.0 MHz,4.084E-15,5.279E-14,2.911E-14,1.712E-14
580.0 MHz,3.969E-15,5.333E-14,2.918E-14,1.700E-14
590.0 MHz,3.866E-15,5.387E-14,2.926E-14,1.689E-14
600.0 MHz,3.774E-15,5.442E-14,2.934E-14,1.677E-14
610.0 MHz,3.694E-15,5.498E-14,2.942E-14,1.666E-14
620.0 MHz,3.625E-15,5.554E-14,2.950E-14,1.655E-14
630.0 MHz,3.568E-15,5.611E-14,2.958E-14,1.645E-14
640.0 MHz,3.522E-15,5.668E-14,2.966E-14,1.634E-14
650.0 MHz,3.489E-15,5.726E-14,2.975E-14,1.623E-14
660.0 MHz,3.467E-15,5.784E-14,2.983E-14,1.613E-14
670.0 MHz,3.457E-15,5.843E-14,2.992E-14,1.603E-14
680.0 MHz,3.460E-15,5.903E-14,3.001E-14,1.593E-14
690.0 MHz,3.474E-15,5.964E-14,3.010E-14,1.583E-14
700.0 MHz,3.501E-15,6.025E-14,3.019E-14,1.574E-14
710.0 MHz,3.540E-15,6.087E-14,3.028E-14,1.565E-14
720.0 MHz,3.591E-15,6.150E-14,3.038E-14,1.555E-14
730.0 MHz,3.655E-15,6.214E-14,3.047E-14,1.546E-14
740.0 MHz,3.731E-15,6.278E-14,3.057E-14,1.538E-14
750.0 MHz,3.819E-15,6.344E-14,3.067E-14,1.529E-14
760.0 MHz,3.920E-15,6.410E-14,3.077E-14,1.521E-14
770.0 MHz,4.033E-15,6.478E-14,3.088E-14,1.513E-14
780.0 MHz,4.159E-15,6.546E-14,3.099E-14,1.505E-14
790.0 MHz,4.298E-15,6.616E-14,3.110E-14,1.497E-14
800.0 MHz,4.449E-15,6.686E-14,3.121E-14,1.490E-14
810.0 MHz,4.613E-15,6.758E-14,3.132E-14,1.483E-14
820.0 MHz,4.789E-15,6.830E-14,3.144E-14,1.476E-14
830.0 MHz,4.979E-15,6.904E-14,3.156E-14,1.469E-14
840.0 MHz,5.181E-15,6.979E-14,3.168E-14,1.463E-14
850.0 MHz,5.395E-15,7.056E-14,3.180E-14,1.457E-14
860.0 MHz,5.623E-15,7.134E-14,3.193E-14,1.451E-14
870.0 MHz,5.863E-15,7.213E-14,3.206E-14,1.445E-14
880.0 MHz,6.116E-15,7.293E-14,3.219E-14,1.440E-14
890.0 MHz,6.381E-15,7.375E-14,3.233E-14,1.435E-14
900.0 MHz,6.660E-15,7.458E-14,3.247E-14,1.430E-14
910.0 MHz,6.951E-15,7.542E-14,3.261E-14,1.426E-14
920.0 MHz,7.254E-15,7.629E-14,3.275E-14,1.421E-14
930.0 MHz,7.571E-15,7.716E-14,3.290E-14,1.418E-14
940.0 MHz,7.900E-15,7.806E-14,3.305E-14,1.414E-14
950.0 MHz,8.242E-15,7.897E-14,3.320E-14,1.411E-14
960.0 MHz,8.596E-15,7.989E-14,3.336E-14,1.408E-14
970.0 MHz,8.964E-15,8.084E-14,3.352E-14,1.405E-14
980.0 MHz,9.343E-15,8.180E-14,3.369E-14,1.403E-14
990.0 MHz,9.735E-15,8.278E-14,3.386E-14,1.401E-14
1.000 GHz,1.014E-14,8.378E-14,3.403E-14,1.400E-14
1.010 GHz,1.056E-14,8.479E-14,3.420E-14,1.398E-14
1.020 GHz,1.099E-14,8.583E-14,3.438E-14,1.397E-14
1.030 GHz,1.143E-14,8.689E-14,3.457E-14,1.397E-14
1.040 GHz,1.188E-14,8.797E-14,3.475E-14,1.397E-14
1.050 GHz,1.235E-14,8.907E-14,3.494E-14,1.397E-14
1.060 GHz,1.283E-14,9.019E-14,3.514E-14,1.398E-14
1.070 GHz,1.332E-14,9.133E-14,3.534E-14,1.399E-14
1.080 GHz,1.382E-14,9.250E-14,3.554E-14,1.400E-14
1.090 GHz,1.434E-14,9.369E-14,3.575E-14,1.402E-14
1.100 GHz,1.486E-14,9.490E-14,3.596E-14,1.405E-14
1.110 GHz,1.540E-14,9.614E-14,3.617E-14,1.407E-14
1.120 GHz,1.595E-14,9.740E-14,3.639E-14,1.411E-14
1.130 GHz,1.651E-14,9.869E-14,3.661E-14,1.414E-14
1.140 GHz,1.708E-14,1.000E-13,3.684E-14,1.419E-14
1.150 GHz,1.767E-14,1.013E-13,3.707E-14,1.423E-14
1.160 GHz,1.826E-14,1.027E-13,3.731E-14,1.428E-14
1.170 GHz,1.887E-14,1.041E-13,3.755E-14,1.434E-14
1.180 GHz,1.948E-14,1.055E-13,3.779E-14,1.440E-14
1.190 GHz,2.011E-14,1.070E-13,3.804E-14,1.447E-14
1.200 GHz,2.075E-14,1.085E-13,3.830E-14,1.454E-14
1.210 GHz,2.139E-14,1.100E-13,3.855E-14,1.462E-14
1.220 GHz,2.205E-14,1.116E-13,3.882E-14,1.470E-14
1.230 GHz,2.272E-14,1.131E-13,3.908E-14,1.479E-14
1.240 GHz,2.339E-14,1.148E-13,3.935E-14,1.489E-14
1.250 GHz,2.408E-14,1.164E-13,3.963E-14,1.499E-14
1.260 GHz,2.477E-14,1.181E-13,3.991E-14,1.509E-14
1.270 GHz,2.548E-14,1.198E-13,4.019E-14,1.521E-14
1.280 GHz,2.619E-14,1.216E-13,4.048E-14,1.533E-14
1.290 GHz,2.691E-14,1.234E-13,4.077E-14,1.546E-14
1.300 GHz,2.764E-14,1.252E-13,4.106E-14,1.559E-14
1.310 GHz,2.838E-14,1.271E-13,4.136E-14,1.573E-14
1.320 GHz,2.912E-14,1.290E-13,4.167E-14,1.588E-14
1.330 GHz,2.987E-14,1.309E-13,4.197E-14,1.604E-14
1.340 GHz,3.063E-14,1.329E-13,4.228E-14,1.620E-14
1.350 GHz,3.139E-14,1.349E-13,4.260E-14,1.637E-14
1.360 GHz,3.216E-14,1.370E-13,4.292E-14,1.655E-14
1.370 GHz,3.294E-14,1.391E-13,4.324E-14,1.674E-14
1.380 GHz,3.372E-14,1.413E-13,4.356E-14,1.694E-14
1.390 GHz,3.450E-14,1.435E-13,4.389E-14,1.714E-14
1.400 GHz,3.529E-14,1.457E-13,4.422E-14,1.736E-14
1.410 GHz,3.609E-14,1.480E-13,4.455E-14,1.758E-14
1.420 GHz,3.689E-14,1.504E-13,4.489E-14,1.781E-14
1.430 GHz,3.769E-14,1.528E-13,4.523E-14,1.806E-14
1.440 GHz,3.849E-14,1.552E-13,4.557E-14,1.831E-14
1.450 GHz,3.929E-14,1.577E-13,4.591E-14,1.857E-14
1.460 GHz,4.010E-14,1.602E-13,4.625E-14,1.884E-14
1.470 GHz,4.091E-14,1.628E-13,4.659E-14,1.913E-14
1.480 GHz,4.172E-14,1.654E-13,4.694E-14,1.942E-14
1.490 GHz,4.253E-14,1.681E-13,4.728E-14,1.973E-14
1.500 GHz,4.333E-14,1.709E-13,4.763E-14,2.004E-14
1.510 GHz,4.414E-14,1.737E-13,4.798E-14,2.037E-14
1.520 GHz,4.495E-14,1.765E-13,4.832E-14,2.071E-14
1.530 GHz,4.575E-14,1.794E-13,4.867E-14,2.107E-14
1.540 GHz,4.656E-14,1.823E-13,4.901E-14,2.143E-14
1.550 GHz,4.736E-14,1.853E-13,4.936E-14,2.181E-14
1.560 GHz,4.815E-14,1.884E-13,4.970E-14,2.220E-14
1.570 GHz,4.895E-14,1.915E-13,5.004E-14,2.260E-14
1.580 GHz,4.974E-14,1.946E-13,5.037E-14,2.302E-14
1.590 GHz,5.052E-14,1.978E-13,5.071E-14,2.345E-14
1.600 GHz,5.130E-14,2.011E-13,5.104E-14,2.389E-14
1.610 GHz,5.208E-14,2.044E-13,5.136E-14,2.435E-14
1.620 GHz,5.285E-14,2.077E-13,5.169E-14,2.482E-14
1.630 GHz,5.361E-14,2.111E-13,5.201E-14,2.531E-14
1.640 GHz,5.437E-14,2.145E-13,5.232E-14,2.581E-14
1.650 GHz,5.513E-14,2.180E-13,5.263E-14,2.633E-14
1.660 GHz,5.588E-14,2.215E-13,5.293E-14,2.686E-14
1.670 GHz,5.662E-14,2.251E-13,5.323E-14,2.740E-14
1.680 GHz,5.736E-14,2.287E-13,5.352E-14,2.797E-14
1.690 GHz,5.809E-14,2.324E-13,5.380E-14,2.854E-14
1.700 GHz,5.882E-14,2.360E-13,5.408E-14,2.913E-14
1.710 GHz,5.954E-14,2.397E-13,5.435E-14,2.974E-14
1.720 GHz,6.025E-14,2.435E-13,5.462E-14,3.036E-14
1.730 GHz,6.097E-14,2.472E-13,5.488E-14,3.100E-14
1.740 GHz,6.168E-14,2.510E-13,5.513E-14,3.166E-14
1.750 GHz,6.238E-14,2.548E-13,5.537E-14,3.232E-14
1.760 GHz,6.309E-14,2.586E-13,5.561E-14,3.301E-14
1.770 GHz,6.379E-14,2.625E-13,5.584E-14,3.371E-14
1.780 GHz,6.450E-14,2.663E-13,5.606E-14,3.442E-14
1.790 GHz,6.520E-14,2.702E-13,5.628E-14,3.515E-14
1.800 GHz,6.591E-14,2.740E-13,5.650E-14,3.590E-14
1.810 GHz,6.662E-14,2.778E-13,5.670E-14,3.666E-14
1.820 GHz,6.733E-14,2.817E-13,5.691E-14,3.743E-14
1.830 GHz,6.805E-14,2.855E-13,5.711E-14,3.822E-14
1.840 GHz,6.877E-14,2.893E-13,5.730E-14,3.902E-14
1.850 GHz,6.951E-14,2.930E-13,5.750E-14,3.984E-14
1.860 GHz,7.025E-14,2.968E-13,5.769E-14,4.067E-14
1.870 GHz,7.101E-14,3.005E-13,5.788E-14,4.151E-14
1.880 GHz,7.177E-14,3.041E-13,5.807E-14,4.237E-14
1.890 GHz,7.256E-14,3.078E-13,5.827E-14,4.324E-14
1.900 GHz,7.335E-14,3.113E-13,5.847E-14,4.412E-14
1.910 GHz,7.417E-14,3.148E-13,5.867E-14,4.501E-14
1.920 GHz,7.500E-14,3.183E-13,5.888E-14,4.592E-14
1.930 GHz,7.585E-14,3.217E-13,5.909E-14,4.683E-14
1.940 GHz,7.673E-14,3.250E-13,5.932E-14,4.776E-14
1.950 GHz,7.762E-14,3.282E-13,5.956E-14,4.870E-14
1.960 GHz,7.854E-14,3.314E-13,5.981E-14,4.964E-14
1.970 GHz,7.949E-14,3.345E-13,6.007E-14,5.060E-14
1.980 GHz,8.046E-14,3.375E-13,6.035E-14,5.157E-14
1.990 GHz,8.145E-14,3.404E-13,6.064E-14,5.255E-14
2.000 GHz,8.247E-14,3.432E-13,6.096E-14,5.353E-14
2.010 GHz,8.352E-14,3.459E-13,6.129E-14,5.453E-14
2.020 GHz,8.459E-14,3.485E-13,6.165E-14,5.553E-14
2.030 GHz,8.569E-14,3.509E-13,6.203E-14,5.654E-14
2.040 GHz,8.681E-14,3.533E-13,6.243E-14,5.756E-14
2.050 GHz,8.796E-14,3.556E-13,6.287E-14,5.858E-14
2.060 GHz,8.913E-14,3.577E-13,6.333E-14,5.961E-14
2.070 GHz,9.033E-14,3.597E-13,6.381E-14,6.065E-14
2.080 GHz,9.155E-14,3.616E-13,6.433E-14,6.170E-14
2.090 GHz,9.278E-14,3.634E-13,6.489E-14,6.275E-14
2.100 GHz,9.404E-14,3.650E-13,6.547E-14,6.380E-14
2.110 GHz,9.532E-14,3.665E-13,6.609E-14,6.487E-14
2.120 GHz,9.660E-14,3.679E-13,6.674E-14,6.593E-14
2.130 GHz,9.790E-14,3.691E-13,6.743E-14,6.700E-14
2.140 GHz,9.921E-14,3.702E-13,6.815E-14,6.808E-14
2.150 GHz,1.005E-13,3.712E-13,6.891E-14,6.916E-14
2.160 GHz,1.019E-13,3.720E-13,6.970E-14,7.024E-14
2.170 GHz,1.032E-13,3.727E-13,7.053E-14,7.133E-14
2.180 GHz,1.045E-13,3.732E-13,7.139E-14,7.241E-14
2.190 GHz,1.058E-13,3.736E-13,7.229E-14,7.350E-14
2.200 GHz,1.071E-13,3.738E-13,7.323E-14,7.459E-14
2.210 GHz,1.084E-13,3.739E-13,7.419E-14,7.568E-14
2.220 GHz,1.097E-13,3.738E-13,7.520E-14,7.677E-14
2.230 GHz,1.109E-13,3.736E-13,7.623E-14,7.786E-14
2.240 GHz,1.121E-13,3.732E-13,7.729E-14,7.895E-14
2.250 GHz,1.133E-13,3.727E-13,7.839E-14,8.004E-14
2.260 GHz,1.145E-13,3.721E-13,7.952E-14,8.112E-14
2.270 GHz,1.156E-13,3.712E-13,8.067E-14,8.220E-14
2.280 GHz,1.167E-13,3.703E-13,8.184E-14,8.327E-14
2.290 GHz,1.178E-13,3.691E-13,8.305E-14,8.434E-14
2.300 GHz,1.188E-13,3.679E-13,8.427E-14,8.540E-14
2.310 GHz,1.197E-13,3.665E-13,8.551E-14,8.646E-14
2.320 GHz,1.206E-13,3.649E-13,8.677E-14,8.750E-14
2.330 GHz,1.215E-13,3.632E-13,8.805E-14,8.854E-14
2.340 GHz,1.222E-13,3.613E-13,8.934E-14,8.956E-14
2.350 GHz,1.229E-13,3.593E-13,9.064E-14,9.057E-14
2.360 GHz,1.236E-13,3.571E-13,9.195E-14,9.157E-14
2.370 GHz,1.242E-13,3.548E-13,9.327E-14,9.255E-14
2.380 GHz,1.247E-13,3.523E-13,9.459E-14,9.352E-14
2.390 GHz,1.251E-13,3.498E-13,9.591E-14,9.448E-14
2.400 GHz,1.255E-13,3.470E-13,9.723E-14,9.541E-14
2.410 GHz,1.257E-13,3.442E-13,9.854E-14,9.633E-14
2.420 GHz,1.259E-13,3.412E-13,9.985E-14,9.722E-14
2.430 GHz,1.261E-13,3.381E-13,1.012E-13,9.810E-14
2.440 GHz,1.261E-13,3.349E-13,1.024E-13,9.895E-14
2.450 GHz,1.261E-13,3.315E-13,1.037E-13,9.978E-14
2.460 GHz,1.260E-13,3.281E-13,1.050E-13,1.006E-13
2.470 GHz,1.258E-13,3.245E-13,1.062E-13,1.014E-13
2.480 GHz,1.255E-13,3.209E-13,1.074E-13,1.021E-13
2.490 GHz,1.252E-13,3.171E-13,1.086E-13,1.029E-13
2.500 GHz,1.248E-13,3.133E-13,1.098E-13,1.036E-13
2.510 GHz,1.243E-13,3.094E-13,1.109E-13,1.042E-13
2.520 GHz,1.237E-13,3.054E-13,1.120E-13,1.049E-13
2.530 GHz,1.231E-13,3.013E-13,1.131E-13,1.055E-13
2.540 GHz,1.224E-13,2.972E-13,1.142E-13,1.061E-13
2.550 GHz,1.216E-13,2.930E-13,1.152E-13,1.067E-13
2.560 GHz,1.208E-13,2.887E-13,1.162E-13,1.072E-13
2.570 GHz,1.199E-13,2.844E-13,1.171E-13,1.077E-13
2.580 GHz,1.189E-13,2.801E-13,1.180E-13,1.082E-13
2.590 GHz,1.179E-13,2.757E-13,1.189E-13,1.086E-13
2.600 GHz,1.169E-13,2.713E-13,1.197E-13,1.090E-13
2.610 GHz,1.158E-13,2.669E-13,1.205E-13,1.094E-13
2.620 GHz,1.147E-13,2.625E-13,1.213E-13,1.098E-13
2.630 GHz,1.135E-13,2.581E-13,1.220E-13,1.101E-13
2.640 GHz,1.123E-13,2.536E-13,1.227E-13,1.104E-13
2.650 GHz,1.110E-13,2.492E-13,1.233E-13,1.107E-13
2.660 GHz,1.098E-13,2.448E-13,1.239E-13,1.109E-13
2.670 GHz,1.085E-13,2.404E-13,1.245E-13,1.111E-13
2.680 GHz,1.072E-13,2.360E-13,1.250E-13,1.113E-13
2.690 GHz,1.058E-13,2.317E-13,1.255E-13,1.115E-13
2.700 GHz,1.045E-13,2.274E-13,1.259E-13,1.116E-13
2.710 GHz,1.031E-13,2.231E-13,1.263E-13,1.118E-13
2.720 GHz,1.018E-13,2.189E-13,1.267E-13,1.119E-13
2.730 GHz,1.004E-13,2.147E-13,1.270E-13,1.119E-13
2.740 GHz,9.907E-14,2.106E-13,1.273E-13,1.120E-13
2.750 GHz,9.772E-14,2.065E-13,1.276E-13,1.120E-13
2.760 GHz,9.638E-14,2.025E-13,1.278E-13,1.120E-13
2.770 GHz,9.505E-14,1.985E-13,1.280E-13,1.120E-13
2.780 GHz,9.374E-14,1.946E-13,1.281E-13,1.120E-13
2.790 GHz,9.244E-14,1.908E-13,1.283E-13,1.120E-13
2.800 GHz,9.116E-14,1.871E-13,1.284E-13,1.119E-13
2.810 GHz,8.990E-14,1.834E-13,1.285E-13,1.119E-13
2.820 GHz,8.866E-14,1.798E-13,1.285E-13,1.118E-13
2.830 GHz,8.745E-14,1.763E-13,1.285E-13,1.117E-13
2.840 GHz,8.628E-14,1.728E-13,1.285E-13,1.116E-13
2.850 GHz,8.513E-14,1.695E-13,1.285E-13,1.115E-13
2.860 GHz,8.401E-14,1.662E-13,1.285E-13,1.113E-13
2.870 GHz,8.293E-14,1.630E-13,1.284E-13,1.112E-13
2.880 GHz,8.188E-14,1.598E-13,1.283E-13,1.111E-13
2.890 GHz,8.087E-14,1.568E-13,1.282E-13,1.109E-13
2.900 GHz,7.989E-14,1.538E-13,1.281E-13,1.107E-13
2.910 GHz,7.896E-14,1.509E-13,1.280E-13,1.106E-13
2.920 GHz,7.806E-14,1.482E-13,1.278E-13,1.104E-13
2.930 GHz,7.721E-14,1.454E-13,1.277E-13,1.102E-13
2.940 GHz,7.640E-14,1.428E-13,1.275E-13,1.101E-13
2.950 GHz,7.563E-14,1.403E-13,1.273E-13,1.099E-13
2.960 GHz,7.490E-14,1.378E-13,1.271E-13,1.097E-13
2.970 GHz,7.422E-14,1.354E-13,1.269E-13,1.095E-13
2.980 GHz,7.358E-14,1.331E-13,1.267E-13,1.094E-13
2.990 GHz,7.299E-14,1.309E-13,1.265E-13,1.092E-13
3.000 GHz,7.244E-14,1.287E-13,1.263E-13,1.090E-13
3.010 GHz,7.194E-14,1.267E-13,1.261E-13,1.088E-13
3.020 GHz,7.148E-14,1.247E-13,1.258E-13,1.086E-13
3.030 GHz,7.106E-14,1.228E-13,1.256E-13,1.084E-13
3.040 GHz,7.069E-14,1.209E-13,1.253E-13,1.083E-13
3.050 GHz,7.036E-14,1.191E-13,1.251E-13,1.081E-13
3.060 GHz,7.008E-14,1.174E-13,1.248E-13,1.079E-13
3.070 GHz,6.985E-14,1.158E-13,1.246E-13,1.078E-13
3.080 GHz,6.965E-14,1.143E-13,1.243E-13,1.076E-13
3.090 GHz,6.950E-14,1.128E-13,1.241E-13,1.074E-13
3.100 GHz,6.940E-14,1.113E-13,1.238E-13,1.073E-13
3.110 GHz,6.934E-14,1.100E-13,1.236E-13,1.071E-13
3.120 GHz,6.931E-14,1.087E-13,1.233E-13,1.070E-13
3.130 GHz,6.934E-14,1.075E-13,1.231E-13,1.068E-13
3.140 GHz,6.940E-14,1.063E-13,1.228E-13,1.067E-13
3.150 GHz,6.951E-14,1.052E-13,1.226E-13,1.066E-13
3.160 GHz,6.965E-14,1.041E-13,1.224E-13,1.065E-13
3.170 GHz,6.984E-14,1.031E-13,1.221E-13,1.063E-13
3.180 GHz,7.006E-14,1.022E-13,1.219E-13,1.062E-13
3.190 GHz,7.033E-14,1.013E-13,1.217E-13,1.061E-13
3.200 GHz,7.063E-14,1.004E-13,1.214E-13,1.060E-13
3.210 GHz,7.097E-14,9.966E-14,1.212E-13,1.059E-13
3.220 GHz,7.135E-14,9.893E-14,1.210E-13,1.059E-13
3.230 GHz,7.176E-14,9.824E-14,1.208E-13,1.058E-13
3.240 GHz,7.221E-14,9.760E-14,1.206E-13,1.057E-13
3.250 GHz,7.270E-14,9.700E-14,1.204E-13,1.056E-13
3.260 GHz,7.322E-14,9.645E-14,1.202E-13,1.056E-13
3.270 GHz,7.377E-14,9.594E-14,1.200E-13,1.055E-13
3.280 GHz,7.436E-14,9.547E-14,1.198E-13,1.055E-13
3.290 GHz,7.498E-14,9.504E-14,1.197E-13,1.055E-13
3.300 GHz,7.563E-14,9.465E-14,1.195E-13,1.054E-13
3.310 GHz,7.632E-14,9.430E-14,1.193E-13,1.054E-13
3.320 GHz,7.703E-14,9.398E-14,1.192E-13,1.054E-13
3.330 GHz,7.777E-14,9.370E-14,1.190E-13,1.054E-13
3.340 GHz,7.855E-14,9.345E-14,1.189E-13,1.054E-13
3.350 GHz,7.935E-14,9.323E-14,1.187E-13,1.054E-13
3.360 GHz,8.017E-14,9.305E-14,1.186E-13,1.054E-13
3.370 GHz,8.103E-14,9.289E-14,1.185E-13,1.055E-13
3.380 GHz,8.191E-14,9.276E-14,1.184E-13,1.055E-13
3.390 GHz,8.282E-14,9.266E-14,1.182E-13,1.055E-13
3.400 GHz,8.375E-14,9.259E-14,1.181E-13,1.056E-13
3.410 GHz,8.470E-14,9.254E-14,1.180E-13,1.056E-13
3.420 GHz,8.568E-14,9.252E-14,1.179E-13,1.057E-13
3.430 GHz,8.668E-14,9.251E-14,1.179E-13,1.058E-13
3.440 GHz,8.770E-14,9.253E-14,1.178E-13,1.058E-13
3.450 GHz,8.874E-14,9.257E-14,1.177E-13,1.059E-13
3.460 GHz,8.980E-14,9.263E-14,1.176E-13,1.060E-13
3.470 GHz,9.089E-14,9.270E-14,1.176E-13,1.061E-13
3.480 GHz,9.198E-14,9.280E-14,1.175E-13,1.062E-13
3.490 GHz,9.310E-14,9.291E-14,1.175E-13,1.063E-13
3.500 GHz,9.424E-14,9.303E-14,1.174E-13,1.064E-13
3.510 GHz,9.539E-14,9.317E-14,1.174E-13,1.065E-13
3.520 GHz,9.655E-14,9.332E-14,1.173E-13,1.067E-13
3.530 GHz,9.773E-14,9.348E-14,1.173E-13,1.068E-13
3.540 GHz,9.892E-14,9.366E-14,1.173E-13,1.069E-13
3.550 GHz,1.001E-13,9.384E-14,1.173E-13,1.071E-13
3.560 GHz,1.013E-13,9.403E-14,1.173E-13,1.072E-13
3.570 GHz,1.026E-13,9.423E-14,1.172E-13,1.074E-13
3.580 GHz,1.038E-13,9.444E-14,1.172E-13,1.075E-13
3.590 GHz,1.051E-13,9.465E-14,1.172E-13,1.077E-13
3.600 GHz,1.063E-13,9.486E-14,1.172E-13,1.079E-13
3.610 GHz,1.076E-13,9.508E-14,1.173E-13,1.080E-13
3.620 GHz,1.089E-13,9.531E-14,1.173E-13,1.082E-13
3.630 GHz,1.101E-13,9.553E-14,1.173E-13,1.084E-13
3.640 GHz,1.114E-13,9.576E-14,1.173E-13,1.086E-13
3.650 GHz,1.127E-13,9.598E-14,1.173E-13,1.088E-13
3.660 GHz,1.140E-13,9.621E-14,1.174E-13,1.090E-13
3.670 GHz,1.153E-13,9.643E-14,1.174E-13,1.092E-13
3.680 GHz,1.166E-13,9.665E-14,1.174E-13,1.094E-13
3.690 GHz,1.179E-13,9.686E-14,1.175E-13,1.096E-13
3.700 GHz,1.192E-13,9.708E-14,1.175E-13,1.098E-13
3.710 GHz,1.204E-13,9.728E-14,1.175E-13,1.100E-13
3.720 GHz,1.217E-13,9.748E-14,1.176E-13,1.102E-13
3.730 GHz,1.230E-13,9.767E-14,1.176E-13,1.104E-13
3.740 GHz,1.243E-13,9.785E-14,1.177E-13,1.106E-13
3.750 GHz,1.256E-13,9.803E-14,1.177E-13,1.108E-13
