"freq
References : ['P1','P2','P3','P4']
Dependency : [freq]
Num. Points : [601]
Matrix Size : scalar
Type : Real","P1
References : []
Dependency : [freq]
Num. Points : [601]
Matrix Size : scalar
Type : Real","P2
References : []
Dependency : [freq]
Num. Points : [601]
Matrix Size : scalar
Type : Real","P3
References : []
Dependency : [freq]
Num. Points : [601]
Matrix Size : scalar
Type : Real","P4
References : []
Dependency : [freq]
Num. Points : [601]
Matrix Size : scalar
Type : Real"
1.310 GHz,2.415E-13,1.008E-13,4.156E-14,1.925E-13
1.320 GHz,2.462E-13,1.012E-13,4.228E-14,1.905E-13
1.330 GHz,2.508E-13,1.015E-13,4.310E-14,1.884E-13
1.340 GHz,2.554E-13,1.019E-13,4.402E-14,1.861E-13
1.350 GHz,2.599E-13,1.023E-13,4.504E-14,1.838E-13
1.360 GHz,2.643E-13,1.027E-13,4.617E-14,1.814E-13
1.370 GHz,2.686E-13,1.032E-13,4.740E-14,1.789E-13
1.380 GHz,2.728E-13,1.036E-13,4.873E-14,1.763E-13
1.390 GHz,2.768E-13,1.041E-13,5.017E-14,1.737E-13
1.400 GHz,2.806E-13,1.046E-13,5.171E-14,1.710E-13
1.410 GHz,2.843E-13,1.051E-13,5.334E-14,1.683E-13
1.420 GHz,2.877E-13,1.056E-13,5.508E-14,1.656E-13
1.430 GHz,2.910E-13,1.062E-13,5.690E-14,1.629E-13
1.440 GHz,2.939E-13,1.068E-13,5.881E-14,1.602E-13
1.450 GHz,2.967E-13,1.074E-13,6.081E-14,1.575E-13
1.460 GHz,2.991E-13,1.080E-13,6.287E-14,1.549E-13
1.470 GHz,3.013E-13,1.086E-13,6.501E-14,1.523E-13
1.480 GHz,3.031E-13,1.093E-13,6.720E-14,1.498E-13
1.490 GHz,3.047E-13,1.100E-13,6.945E-14,1.474E-13
1.500 GHz,3.060E-13,1.107E-13,7.173E-14,1.450E-13
1.510 GHz,3.069E-13,1.114E-13,7.406E-14,1.428E-13
1.520 GHz,3.075E-13,1.121E-13,7.641E-14,1.407E-13
1.530 GHz,3.079E-13,1.128E-13,7.877E-14,1.387E-13
1.540 GHz,3.079E-13,1.136E-13,8.115E-14,1.369E-13
1.550 GHz,3.076E-13,1.143E-13,8.352E-14,1.352E-13
1.560 GHz,3.071E-13,1.151E-13,8.588E-14,1.336E-13
1.570 GHz,3.063E-13,1.158E-13,8.823E-14,1.322E-13
1.580 GHz,3.052E-13,1.166E-13,9.055E-14,1.309E-13
1.590 GHz,3.038E-13,1.174E-13,9.285E-14,1.297E-13
1.600 GHz,3.022E-13,1.181E-13,9.510E-14,1.287E-13
1.610 GHz,3.004E-13,1.189E-13,9.731E-14,1.278E-13
1.620 GHz,2.984E-13,1.197E-13,9.948E-14,1.271E-13
1.630 GHz,2.962E-13,1.204E-13,1.016E-13,1.265E-13
1.640 GHz,2.938E-13,1.212E-13,1.036E-13,1.260E-13
1.650 GHz,2.913E-13,1.219E-13,1.056E-13,1.256E-13
1.660 GHz,2.886E-13,1.226E-13,1.076E-13,1.254E-13
1.670 GHz,2.858E-13,1.234E-13,1.094E-13,1.252E-13
1.680 GHz,2.829E-13,1.241E-13,1.112E-13,1.251E-13
1.690 GHz,2.799E-13,1.248E-13,1.130E-13,1.252E-13
1.700 GHz,2.769E-13,1.254E-13,1.146E-13,1.253E-13
1.710 GHz,2.737E-13,1.261E-13,1.162E-13,1.255E-13
1.720 GHz,2.705E-13,1.267E-13,1.178E-13,1.257E-13
1.730 GHz,2.673E-13,1.274E-13,1.192E-13,1.260E-13
1.740 GHz,2.640E-13,1.280E-13,1.206E-13,1.264E-13
1.750 GHz,2.607E-13,1.286E-13,1.220E-13,1.268E-13
1.760 GHz,2.574E-13,1.292E-13,1.233E-13,1.273E-13
1.770 GHz,2.542E-13,1.297E-13,1.245E-13,1.278E-13
1.780 GHz,2.509E-13,1.303E-13,1.256E-13,1.283E-13
1.790 GHz,2.476E-13,1.308E-13,1.267E-13,1.289E-13
1.800 GHz,2.443E-13,1.313E-13,1.277E-13,1.295E-13
1.810 GHz,2.411E-13,1.318E-13,1.287E-13,1.301E-13
1.820 GHz,2.379E-13,1.323E-13,1.297E-13,1.307E-13
1.830 GHz,2.348E-13,1.328E-13,1.305E-13,1.313E-13
1.840 GHz,2.317E-13,1.332E-13,1.314E-13,1.319E-13
1.850 GHz,2.286E-13,1.337E-13,1.322E-13,1.325E-13
1.860 GHz,2.256E-13,1.341E-13,1.329E-13,1.332E-13
1.870 GHz,2.227E-13,1.345E-13,1.336E-13,1.338E-13
1.880 GHz,2.197E-13,1.349E-13,1.343E-13,1.344E-13
1.890 GHz,2.169E-13,1.352E-13,1.349E-13,1.350E-13
1.900 GHz,2.141E-13,1.356E-13,1.355E-13,1.356E-13
1.910 GHz,2.114E-13,1.359E-13,1.360E-13,1.362E-13
1.920 GHz,2.087E-13,1.363E-13,1.366E-13,1.368E-13
1.930 GHz,2.061E-13,1.366E-13,1.371E-13,1.373E-13
1.940 GHz,2.036E-13,1.369E-13,1.375E-13,1.379E-13
1.950 GHz,2.011E-13,1.372E-13,1.379E-13,1.384E-13
1.960 GHz,1.987E-13,1.375E-13,1.384E-13,1.389E-13
1.970 GHz,1.963E-13,1.377E-13,1.387E-13,1.394E-13
1.980 GHz,1.940E-13,1.380E-13,1.391E-13,1.399E-13
1.990 GHz,1.918E-13,1.382E-13,1.394E-13,1.404E-13
2.000 GHz,1.897E-13,1.385E-13,1.397E-13,1.408E-13
2.010 GHz,1.876E-13,1.387E-13,1.400E-13,1.412E-13
2.020 GHz,1.855E-13,1.389E-13,1.403E-13,1.417E-13
2.030 GHz,1.836E-13,1.391E-13,1.406E-13,1.421E-13
2.040 GHz,1.817E-13,1.393E-13,1.408E-13,1.424E-13
2.050 GHz,1.798E-13,1.395E-13,1.410E-13,1.428E-13
2.060 GHz,1.781E-13,1.397E-13,1.413E-13,1.432E-13
2.070 GHz,1.763E-13,1.399E-13,1.415E-13,1.435E-13
2.080 GHz,1.747E-13,1.400E-13,1.416E-13,1.438E-13
2.090 GHz,1.731E-13,1.402E-13,1.418E-13,1.441E-13
2.100 GHz,1.715E-13,1.403E-13,1.420E-13,1.444E-13
2.110 GHz,1.701E-13,1.405E-13,1.421E-13,1.447E-13
2.120 GHz,1.686E-13,1.406E-13,1.423E-13,1.450E-13
2.130 GHz,1.673E-13,1.407E-13,1.424E-13,1.452E-13
2.140 GHz,1.660E-13,1.409E-13,1.425E-13,1.455E-13
2.150 GHz,1.647E-13,1.410E-13,1.426E-13,1.457E-13
2.160 GHz,1.635E-13,1.411E-13,1.427E-13,1.459E-13
2.170 GHz,1.624E-13,1.412E-13,1.428E-13,1.461E-13
2.180 GHz,1.613E-13,1.413E-13,1.429E-13,1.463E-13
2.190 GHz,1.602E-13,1.414E-13,1.430E-13,1.465E-13
2.200 GHz,1.593E-13,1.414E-13,1.431E-13,1.467E-13
2.210 GHz,1.583E-13,1.415E-13,1.432E-13,1.468E-13
2.220 GHz,1.575E-13,1.416E-13,1.432E-13,1.470E-13
2.230 GHz,1.566E-13,1.417E-13,1.433E-13,1.472E-13
2.240 GHz,1.559E-13,1.417E-13,1.433E-13,1.473E-13
2.250 GHz,1.552E-13,1.418E-13,1.434E-13,1.474E-13
2.260 GHz,1.545E-13,1.418E-13,1.434E-13,1.476E-13
2.270 GHz,1.539E-13,1.419E-13,1.435E-13,1.477E-13
2.280 GHz,1.533E-13,1.419E-13,1.435E-13,1.478E-13
2.290 GHz,1.528E-13,1.420E-13,1.436E-13,1.479E-13
2.300 GHz,1.523E-13,1.420E-13,1.436E-13,1.480E-13
2.310 GHz,1.519E-13,1.420E-13,1.436E-13,1.481E-13
2.320 GHz,1.515E-13,1.421E-13,1.436E-13,1.482E-13
2.330 GHz,1.512E-13,1.421E-13,1.437E-13,1.483E-13
2.340 GHz,1.509E-13,1.421E-13,1.437E-13,1.484E-13
2.350 GHz,1.506E-13,1.421E-13,1.437E-13,1.485E-13
2.360 GHz,1.504E-13,1.422E-13,1.437E-13,1.486E-13
2.370 GHz,1.503E-13,1.422E-13,1.437E-13,1.487E-13
2.380 GHz,1.502E-13,1.422E-13,1.437E-13,1.487E-13
2.390 GHz,1.501E-13,1.422E-13,1.437E-13,1.488E-13
2.400 GHz,1.501E-13,1.422E-13,1.437E-13,1.488E-13
2.410 GHz,1.502E-13,1.422E-13,1.437E-13,1.489E-13
2.420 GHz,1.503E-13,1.422E-13,1.437E-13,1.490E-13
2.430 GHz,1.504E-13,1.421E-13,1.437E-13,1.490E-13
2.440 GHz,1.505E-13,1.421E-13,1.437E-13,1.490E-13
2.450 GHz,1.508E-13,1.421E-13,1.437E-13,1.491E-13
2.460 GHz,1.510E-13,1.421E-13,1.437E-13,1.491E-13
2.470 GHz,1.513E-13,1.421E-13,1.437E-13,1.491E-13
2.480 GHz,1.517E-13,1.420E-13,1.436E-13,1.491E-13
2.490 GHz,1.521E-13,1.420E-13,1.436E-13,1.492E-13
2.500 GHz,1.525E-13,1.420E-13,1.436E-13,1.492E-13
2.510 GHz,1.530E-13,1.419E-13,1.436E-13,1.492E-13
2.520 GHz,1.535E-13,1.419E-13,1.435E-13,1.492E-13
2.530 GHz,1.541E-13,1.418E-13,1.435E-13,1.491E-13
2.540 GHz,1.547E-13,1.418E-13,1.434E-13,1.491E-13
2.550 GHz,1.553E-13,1.417E-13,1.434E-13,1.491E-13
2.560 GHz,1.560E-13,1.416E-13,1.434E-13,1.490E-13
2.570 GHz,1.567E-13,1.416E-13,1.433E-13,1.490E-13
2.580 GHz,1.575E-13,1.415E-13,1.433E-13,1.489E-13
2.590 GHz,1.583E-13,1.414E-13,1.432E-13,1.489E-13
2.600 GHz,1.592E-13,1.413E-13,1.431E-13,1.488E-13
2.610 GHz,1.601E-13,1.412E-13,1.431E-13,1.487E-13
2.620 GHz,1.611E-13,1.411E-13,1.430E-13,1.486E-13
2.630 GHz,1.621E-13,1.410E-13,1.429E-13,1.485E-13
2.640 GHz,1.631E-13,1.409E-13,1.428E-13,1.483E-13
2.650 GHz,1.642E-13,1.408E-13,1.427E-13,1.482E-13
2.660 GHz,1.653E-13,1.407E-13,1.426E-13,1.480E-13
2.670 GHz,1.665E-13,1.406E-13,1.425E-13,1.478E-13
2.680 GHz,1.677E-13,1.404E-13,1.424E-13,1.476E-13
2.690 GHz,1.690E-13,1.403E-13,1.423E-13,1.474E-13
2.700 GHz,1.703E-13,1.401E-13,1.421E-13,1.472E-13
2.710 GHz,1.716E-13,1.400E-13,1.420E-13,1.470E-13
2.720 GHz,1.730E-13,1.398E-13,1.418E-13,1.467E-13
2.730 GHz,1.744E-13,1.397E-13,1.417E-13,1.464E-13
2.740 GHz,1.759E-13,1.395E-13,1.415E-13,1.461E-13
2.750 GHz,1.774E-13,1.393E-13,1.413E-13,1.458E-13
2.760 GHz,1.790E-13,1.391E-13,1.411E-13,1.454E-13
2.770 GHz,1.806E-13,1.389E-13,1.409E-13,1.450E-13
2.780 GHz,1.823E-13,1.387E-13,1.407E-13,1.447E-13
2.790 GHz,1.839E-13,1.385E-13,1.404E-13,1.442E-13
2.800 GHz,1.857E-13,1.382E-13,1.402E-13,1.438E-13
2.810 GHz,1.875E-13,1.380E-13,1.399E-13,1.433E-13
2.820 GHz,1.893E-13,1.377E-13,1.396E-13,1.428E-13
2.830 GHz,1.912E-13,1.375E-13,1.393E-13,1.423E-13
2.840 GHz,1.931E-13,1.372E-13,1.389E-13,1.418E-13
2.850 GHz,1.950E-13,1.369E-13,1.386E-13,1.412E-13
2.860 GHz,1.970E-13,1.366E-13,1.382E-13,1.406E-13
2.870 GHz,1.990E-13,1.363E-13,1.378E-13,1.400E-13
2.880 GHz,2.011E-13,1.360E-13,1.374E-13,1.393E-13
2.890 GHz,2.032E-13,1.356E-13,1.369E-13,1.386E-13
2.900 GHz,2.054E-13,1.353E-13,1.364E-13,1.379E-13
2.910 GHz,2.076E-13,1.349E-13,1.359E-13,1.372E-13
2.920 GHz,2.098E-13,1.345E-13,1.353E-13,1.364E-13
2.930 GHz,2.120E-13,1.342E-13,1.347E-13,1.357E-13
2.940 GHz,2.143E-13,1.337E-13,1.341E-13,1.349E-13
2.950 GHz,2.166E-13,1.333E-13,1.334E-13,1.340E-13
2.960 GHz,2.190E-13,1.329E-13,1.327E-13,1.332E-13
2.970 GHz,2.213E-13,1.324E-13,1.319E-13,1.323E-13
2.980 GHz,2.237E-13,1.319E-13,1.311E-13,1.314E-13
2.990 GHz,2.261E-13,1.315E-13,1.303E-13,1.305E-13
3.000 GHz,2.285E-13,1.309E-13,1.293E-13,1.296E-13
3.010 GHz,2.309E-13,1.304E-13,1.284E-13,1.287E-13
3.020 GHz,2.333E-13,1.299E-13,1.273E-13,1.278E-13
3.030 GHz,2.358E-13,1.293E-13,1.263E-13,1.268E-13
3.040 GHz,2.382E-13,1.287E-13,1.251E-13,1.259E-13
3.050 GHz,2.405E-13,1.281E-13,1.239E-13,1.250E-13
3.060 GHz,2.429E-13,1.275E-13,1.226E-13,1.241E-13
3.070 GHz,2.452E-13,1.268E-13,1.212E-13,1.232E-13
3.080 GHz,2.475E-13,1.262E-13,1.198E-13,1.223E-13
3.090 GHz,2.497E-13,1.255E-13,1.183E-13,1.214E-13
3.100 GHz,2.519E-13,1.248E-13,1.167E-13,1.206E-13
3.110 GHz,2.540E-13,1.241E-13,1.150E-13,1.198E-13
3.120 GHz,2.560E-13,1.233E-13,1.133E-13,1.191E-13
3.130 GHz,2.579E-13,1.226E-13,1.114E-13,1.184E-13
3.140 GHz,2.597E-13,1.218E-13,1.095E-13,1.178E-13
3.150 GHz,2.613E-13,1.210E-13,1.075E-13,1.172E-13
3.160 GHz,2.629E-13,1.202E-13,1.054E-13,1.167E-13
3.170 GHz,2.642E-13,1.194E-13,1.032E-13,1.163E-13
3.180 GHz,2.654E-13,1.186E-13,1.009E-13,1.160E-13
3.190 GHz,2.663E-13,1.177E-13,9.859E-14,1.158E-13
3.200 GHz,2.671E-13,1.168E-13,9.615E-14,1.158E-13
3.210 GHz,2.676E-13,1.160E-13,9.365E-14,1.158E-13
3.220 GHz,2.679E-13,1.151E-13,9.107E-14,1.160E-13
3.230 GHz,2.680E-13,1.142E-13,8.844E-14,1.163E-13
3.240 GHz,2.677E-13,1.133E-13,8.574E-14,1.167E-13
3.250 GHz,2.672E-13,1.125E-13,8.300E-14,1.173E-13
3.260 GHz,2.664E-13,1.116E-13,8.022E-14,1.180E-13
3.270 GHz,2.652E-13,1.107E-13,7.741E-14,1.189E-13
3.280 GHz,2.638E-13,1.099E-13,7.458E-14,1.199E-13
3.290 GHz,2.620E-13,1.090E-13,7.175E-14,1.210E-13
3.300 GHz,2.599E-13,1.082E-13,6.893E-14,1.223E-13
3.310 GHz,2.575E-13,1.073E-13,6.612E-14,1.238E-13
3.320 GHz,2.548E-13,1.066E-13,6.336E-14,1.253E-13
3.330 GHz,2.518E-13,1.058E-13,6.064E-14,1.270E-13
3.340 GHz,2.484E-13,1.050E-13,5.799E-14,1.288E-13
3.350 GHz,2.448E-13,1.043E-13,5.541E-14,1.307E-13
3.360 GHz,2.409E-13,1.036E-13,5.291E-14,1.327E-13
3.370 GHz,2.368E-13,1.029E-13,5.052E-14,1.348E-13
3.380 GHz,2.325E-13,1.023E-13,4.824E-14,1.369E-13
3.390 GHz,2.279E-13,1.017E-13,4.609E-14,1.390E-13
3.400 GHz,2.232E-13,1.011E-13,4.406E-14,1.411E-13
3.410 GHz,2.183E-13,1.006E-13,4.217E-14,1.433E-13
3.420 GHz,2.133E-13,1.001E-13,4.042E-14,1.454E-13
3.430 GHz,2.082E-13,9.960E-14,3.882E-14,1.475E-13
3.440 GHz,2.030E-13,9.915E-14,3.737E-14,1.496E-13
3.450 GHz,1.978E-13,9.873E-14,3.607E-14,1.516E-13
3.460 GHz,1.926E-13,9.833E-14,3.491E-14,1.535E-13
3.470 GHz,1.874E-13,9.796E-14,3.391E-14,1.553E-13
3.480 GHz,1.822E-13,9.762E-14,3.305E-14,1.570E-13
3.490 GHz,1.771E-13,9.730E-14,3.233E-14,1.586E-13
3.500 GHz,1.720E-13,9.699E-14,3.175E-14,1.601E-13
3.510 GHz,1.671E-13,9.670E-14,3.130E-14,1.615E-13
3.520 GHz,1.623E-13,9.643E-14,3.097E-14,1.627E-13
3.530 GHz,1.575E-13,9.617E-14,3.076E-14,1.638E-13
3.540 GHz,1.530E-13,9.593E-14,3.066E-14,1.648E-13
3.550 GHz,1.485E-13,9.569E-14,3.066E-14,1.656E-13
3.560 GHz,1.442E-13,9.546E-14,3.075E-14,1.663E-13
3.570 GHz,1.401E-13,9.524E-14,3.094E-14,1.668E-13
3.580 GHz,1.361E-13,9.502E-14,3.120E-14,1.672E-13
3.590 GHz,1.323E-13,9.480E-14,3.153E-14,1.675E-13
3.600 GHz,1.286E-13,9.459E-14,3.193E-14,1.676E-13
3.610 GHz,1.252E-13,9.437E-14,3.239E-14,1.676E-13
3.620 GHz,1.218E-13,9.416E-14,3.289E-14,1.675E-13
3.630 GHz,1.186E-13,9.395E-14,3.345E-14,1.672E-13
3.640 GHz,1.156E-13,9.373E-14,3.404E-14,1.669E-13
3.650 GHz,1.127E-13,9.351E-14,3.467E-14,1.664E-13
3.660 GHz,1.100E-13,9.329E-14,3.533E-14,1.659E-13
3.670 GHz,1.074E-13,9.306E-14,3.601E-14,1.652E-13
3.680 GHz,1.050E-13,9.283E-14,3.671E-14,1.645E-13
3.690 GHz,1.027E-13,9.260E-14,3.743E-14,1.636E-13
3.700 GHz,1.005E-13,9.236E-14,3.816E-14,1.627E-13
3.710 GHz,9.840E-14,9.211E-14,3.890E-14,1.617E-13
3.720 GHz,9.645E-14,9.186E-14,3.965E-14,1.607E-13
3.730 GHz,9.461E-14,9.161E-14,4.040E-14,1.595E-13
3.740 GHz,9.288E-14,9.135E-14,4.116E-14,1.583E-13
3.750 GHz,9.125E-14,9.109E-14,4.191E-14,1.571E-13
